student_id,student_country,date_registered,convert_proba,mins_watched_after_7_days,mins_watched_after_14_days,num_quizzes_engaged,num_exams_engaged,days_engaged,questions_hub_engaged,quizzes_engaged,exams_engaged,lessons_engaged,country_name
259112,IN,1/3/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
259113,MA,1/3/2022,0.002071908,0.4,0.4,1,0,1,0,1,0,1,Morocco
259114,SO,1/3/2022,0.003666059,2,2,0,0,1,0,0,0,1,Somalia
259115,NG,1/3/2022,0.002671755,0.7,0.7,0,0,1,0,0,0,1,Nigeria
259116,BE,1/3/2022,0.003714605,37.9,37.9,1,0,1,0,1,0,1,Belgium
259117,BW,1/3/2022,0.005420199,0,0,0,0,0,0,0,0,0,Botswana
259118,ZA,1/3/2022,0.053474763,71.5,98.1,1,2,4,0,1,1,1,South Africa
259119,US,1/3/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
259120,IN,1/3/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
259121,IN,1/3/2022,0.043163855,60,60,1,1,2,0,1,1,1,India
259122,NG,1/3/2022,0.003107122,0,0,0,0,0,0,0,0,0,Nigeria
259123,IN,1/3/2022,0.047467852,41.6,41.6,2,0,3,0,1,0,1,India
259124,DZ,1/3/2022,0.002171122,0,0,0,0,0,0,0,0,0,Algeria
259125,IN,1/3/2022,0.006302372,5.6,5.6,1,0,1,0,1,0,1,India
259126,RW,1/3/2022,0.004009482,4.9,4.9,0,0,1,0,0,0,1,Rwanda
259127,US,1/3/2022,0.023205472,2.1,2.1,0,0,1,0,0,0,1,United States of America 
259129,IN,1/3/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
259130,US,1/3/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
259131,IL,1/3/2022,0.005746373,0,0,0,0,0,0,0,0,0,Israel
259132,AZ,1/3/2022,0.026490648,1.6,1.6,0,0,3,0,0,0,1,Azerbaijan
259133,RW,1/3/2022,0.004009482,2.4,2.4,0,0,1,0,0,0,1,Rwanda
259134,SE,1/3/2022,0.033890382,13.6,13.6,1,0,1,0,1,0,1,Sweden
259135,US,1/3/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
259136,EG,1/3/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
259137,CA,1/3/2022,0.006392565,6,6,0,0,1,0,0,0,1,Canada
259138,GH,1/3/2022,0.003644998,12.6,12.6,0,0,1,0,0,0,1,Ghana
259139,US,1/3/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
259140,LT,1/3/2022,0.003398364,0,0,0,0,0,0,0,0,0,Lithuania
259141,US,1/3/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
259142,US,1/3/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
259143,PK,1/3/2022,0.038209609,24.2,24.2,1,0,2,0,1,0,1,Pakistan
259144,KZ,1/3/2022,0.006407145,3,3,0,0,1,0,0,0,1,Kazakhstan
259145,AZ,1/3/2022,0.002922309,0.3,0.3,0,0,1,0,0,0,1,Azerbaijan
259146,IN,1/3/2022,0.004009482,3.3,3.3,0,0,1,0,0,0,1,India
259147,NG,1/3/2022,0.003107122,0,0,0,0,0,0,0,0,0,Nigeria
259149,MA,1/3/2022,0.003714605,38.2,38.2,1,0,1,0,1,0,1,Morocco
259150,NL,1/3/2022,0.004711998,0.2,0.2,0,0,1,0,0,0,1,Netherlands 
259151,US,1/3/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
259152,TN,1/3/2022,0.017111152,10.7,10.7,1,0,2,0,1,0,1,Tunisia
259153,NG,1/3/2022,0.003107122,0,0,0,0,0,0,0,0,0,Nigeria
259154,NG,1/3/2022,0.003107122,0,0,0,0,0,0,0,0,0,Nigeria
259155,US,1/3/2022,0.555575022,344.3,377.9,3,3,7,0,1,1,1,United States of America 
259156,EG,1/3/2022,0.002562115,2.4,2.4,0,0,1,0,0,0,1,Egypt
259157,NL,1/3/2022,0.005218656,0,0,0,0,0,0,0,0,0,Netherlands 
259158,EG,1/3/2022,0.001866661,0.5,0.5,0,0,1,0,0,0,1,Egypt
259159,EG,1/3/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
259160,ZW,1/3/2022,0.012027475,0,0,0,1,1,0,0,1,1,Zimbabwe
259161,US,1/3/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
259162,CR,1/3/2022,0.003107122,0,0,0,0,0,0,0,0,0,Costa Rica
259163,SA,1/3/2022,0.005746373,0,0,0,0,0,0,0,0,0,Saudi Arabia
259164,EG,1/3/2022,0.001866661,0.7,0.7,0,0,1,0,0,0,1,Egypt
259165,JM,1/3/2022,0.004711998,0.2,0.2,0,0,1,0,0,0,1,Jamaica
259166,IN,1/3/2022,0.008826886,0,0,1,0,1,0,1,0,0,India
259167,RW,1/3/2022,0.032721617,10.5,10.5,1,0,2,0,1,0,1,Rwanda
259168,IN,1/4/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
259169,US,1/4/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
259170,US,1/4/2022,0.020384586,1.2,1.2,0,0,1,0,0,0,1,United States of America 
259171,US,1/4/2022,0.688791642,94.9,94.9,2,4,7,0,1,1,1,United States of America 
259172,IN,1/4/2022,0.006302372,7.4,7.4,1,0,1,0,1,0,1,India
259173,IN,1/4/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
259174,CA,1/4/2022,0.987361286,337,542.8,29,37,98,1,1,1,1,Canada
259175,JP,1/4/2022,0.003398364,0,0,0,0,0,0,0,0,0,Japan
259176,CA,1/4/2022,0.005420199,0,0,0,0,0,0,0,0,0,Canada
259177,TT,1/4/2022,0.003398364,0,0,0,0,0,0,0,0,0,Trinidad and Tobago
259178,IN,1/4/2022,0.063504337,6.6,6.6,1,1,3,0,1,1,1,India
259180,IN,1/4/2022,0.046511972,41.4,50.1,0,0,4,0,0,0,1,India
259181,IN,1/4/2022,0.003050311,0.1,0.1,0,0,1,0,0,0,1,India
259182,US,1/4/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
259183,IN,1/4/2022,0.032109407,2,2,1,0,2,0,1,0,1,India
259184,IN,1/4/2022,0.003050311,0.1,0.1,0,0,1,0,0,0,1,India
259185,CO,1/4/2022,0.003107122,0,0,0,0,0,0,0,0,0,Colombia
259186,CA,1/4/2022,0.005420199,0,0,0,0,0,0,0,0,0,Canada
259187,ID,1/4/2022,0.024968136,9.5,9.5,1,0,2,0,1,0,1,Indonesia
259188,IN,1/4/2022,0.006302372,4.3,4.3,1,0,1,0,1,0,1,India
259189,IN,1/4/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
259190,US,1/4/2022,0.080744359,1.2,1.2,1,0,2,0,1,0,1,United States of America 
259191,AR,1/4/2022,0.002922309,1,1,0,0,1,0,0,0,1,Argentina
259192,ES,1/4/2022,0.004711998,0.4,0.4,0,0,1,0,0,0,1,Spain
259193,IN,1/4/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
259194,EG,1/4/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
259195,PK,1/4/2022,0.010264195,32.2,32.2,1,0,1,0,1,0,1,Pakistan
259196,CA,1/4/2022,0.006392565,3.2,3.2,0,0,1,0,0,0,1,Canada
259198,IN,1/4/2022,0.154602947,12.1,12.1,0,0,7,0,0,0,1,India
259199,IN,1/4/2022,0.006266261,19.4,19.4,1,0,1,0,1,0,1,India
259200,IN,1/4/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
259201,IN,1/4/2022,0.009610881,0,0,0,0,1,0,0,0,1,India
259202,TR,1/4/2022,0.003398364,0,0,0,0,0,0,0,0,0,Turkey
259203,NG,1/4/2022,0.024827749,15.7,15.7,1,0,2,0,1,0,1,Nigeria
259204,EG,1/4/2022,0.001866661,0.3,0.3,0,0,1,0,0,0,1,Egypt
259205,PK,1/4/2022,0.03844632,9.8,9.8,1,0,2,0,1,0,1,Pakistan
259206,IN,1/4/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
259207,IN,1/4/2022,0.015098925,0.8,0.8,0,0,2,0,0,0,1,India
259208,NG,1/4/2022,0.003107122,0,0,0,0,0,0,0,0,0,Nigeria
259209,ES,1/4/2022,0.793723562,233.2,233.2,3,4,6,0,1,1,1,Spain
259210,CA,1/4/2022,0.05470524,43.6,43.6,2,0,2,0,1,0,1,Canada
259211,PH,1/4/2022,0.068950607,44.9,44.9,2,0,4,0,1,0,1,Philippines 
259212,US,1/4/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
259213,AU,1/4/2022,0.005516204,1.4,1.4,0,0,1,0,0,0,1,Australia
259214,VN,1/4/2022,0.003663326,0.2,0.2,0,1,1,0,0,1,1,Viet Nam
259215,ZA,1/4/2022,0.002171122,0,0,0,0,0,0,0,0,0,South Africa
259216,NG,1/4/2022,0.003107122,0,0,0,0,0,0,0,0,0,Nigeria
259217,IN,1/4/2022,0.006302372,8.2,8.2,1,0,1,0,1,0,1,India
259218,IN,1/4/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
259219,IN,1/4/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
259220,EG,1/4/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
259221,GB,1/4/2022,0.003398364,0,0,0,0,0,0,0,0,0,United Kingdom of Great Britain and Northern Ireland 
259222,IN,1/4/2022,0.003050311,0.1,0.1,0,0,1,0,0,0,1,India
259223,BD,1/4/2022,0.002922309,0.7,0.7,0,0,1,0,0,0,1,Bangladesh
259224,IQ,1/4/2022,0.002171122,0,0,0,0,0,0,0,0,0,Iraq
259225,KE,1/4/2022,0.002922309,0.6,0.6,0,0,1,0,0,0,1,Kenya
259226,MU,1/4/2022,0.066215968,0.3,0.3,0,1,2,0,0,1,1,Mauritius
259227,IN,1/4/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
259228,TN,1/4/2022,0.002171122,0,0,0,0,0,0,0,0,0,Tunisia
259229,IN,1/4/2022,0.05989505,1.9,1.9,1,0,4,0,1,0,1,India
259230,KZ,1/4/2022,0.005746373,0,0,0,0,0,0,0,0,0,Kazakhstan
259231,US,1/4/2022,0.017735903,0.1,0.1,0,0,1,0,0,0,1,United States of America 
259232,SK,1/4/2022,0.0216841,0,0,0,1,1,0,0,1,1,Slovakia
259233,NZ,1/4/2022,0.009702456,68.8,68.8,1,1,1,0,1,1,1,New Zealand
259234,EG,1/4/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
259235,IN,1/4/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
259236,US,1/4/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
259237,IN,1/4/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
259238,IL,1/4/2022,0.005746373,0,0,0,0,0,0,0,0,0,Israel
259239,BD,1/4/2022,0.048120619,51.3,51.3,2,1,2,0,1,1,1,Bangladesh
259240,SG,1/4/2022,0.032922723,2.6,2.6,0,0,2,0,0,0,1,Singapore
259241,IN,1/4/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
259242,AR,1/4/2022,0.006302372,9.2,9.2,1,0,1,0,1,0,1,Argentina
259243,IN,1/4/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
259244,EG,1/4/2022,0.010835513,110,110,1,0,1,0,1,0,1,Egypt
259245,IN,1/4/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
259246,US,1/4/2022,0.055819004,30.9,30.9,1,0,1,0,1,0,1,United States of America 
259247,AE,1/4/2022,0.06353125,75.2,75.2,0,2,3,0,0,1,1,United Arab Emirates 
259248,EG,1/4/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
259249,CY,1/4/2022,0.005218656,0,0,0,0,0,0,0,0,0,Cyprus
259250,IN,1/4/2022,0.004009482,6.5,6.5,0,0,1,0,0,0,1,India
259251,FR,1/4/2022,0.003107122,0,0,0,0,0,0,0,0,0,France
259252,BB,1/4/2022,0.005746373,0,0,0,0,0,0,0,0,0,Barbados
259253,IN,1/4/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
259254,EG,1/4/2022,0.021993046,0.4,0.4,2,0,4,0,1,0,1,Egypt
259255,VN,1/4/2022,0.003398364,0,0,0,0,0,0,0,0,0,Viet Nam
259256,IN,1/4/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
259257,IN,1/4/2022,0.00425958,0,0,0,1,1,0,0,1,0,India
259258,US,1/4/2022,0.981300687,330.2,619.8,19,14,44,0,1,1,1,United States of America 
259259,EG,1/4/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
259260,GB,1/4/2022,0.22187417,65.4,65.4,3,1,5,0,1,1,1,United Kingdom of Great Britain and Northern Ireland 
259261,NL,1/4/2022,0.039174462,4.6,16.6,1,0,2,0,1,0,1,Netherlands 
259262,US,1/4/2022,0.950697809,0.3,17.9,11,3,43,1,1,1,1,United States of America 
259263,NG,1/4/2022,0.003107122,0,0,0,0,0,0,0,0,0,Nigeria
259264,NO,1/4/2022,0.07205207,64.5,64.5,2,1,2,0,1,1,1,Norway
259265,IN,1/4/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
259266,EG,1/4/2022,0.003212091,10.8,10.8,0,1,1,0,0,1,1,Egypt
259267,GB,1/4/2022,0.006266261,11.5,11.5,1,0,1,0,1,0,1,United Kingdom of Great Britain and Northern Ireland 
259268,SE,1/4/2022,0.96976686,800,1047.6,2,6,20,0,1,1,1,Sweden
259269,UZ,1/4/2022,0.031910417,24.1,24.1,2,0,2,0,1,0,1,Uzbekistan
259270,IN,1/4/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
259271,NL,1/4/2022,0.053466533,10.2,13.1,1,1,2,0,1,1,1,Netherlands 
259272,AR,1/4/2022,0.003398364,0,0,0,0,0,0,0,0,0,Argentina
259273,US,1/4/2022,0.101078911,27.7,27.7,1,0,2,0,1,0,1,United States of America 
259274,US,1/4/2022,0.017002151,0.6,0.6,0,0,1,0,0,0,1,United States of America 
259275,BR,1/4/2022,0.004672895,0.5,0.5,0,0,1,0,0,0,1,Brazil
259276,US,1/4/2022,0.032948456,19.2,19.2,0,1,1,0,0,1,1,United States of America 
259277,IE,1/4/2022,0.005746373,0,0,0,0,0,0,0,0,0,Ireland
259278,SA,1/4/2022,0.057701378,16,16,2,0,2,0,1,0,1,Saudi Arabia
259279,NG,1/4/2022,0.003107122,0,0,0,0,0,0,0,0,0,Nigeria
259280,IN,1/4/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
259282,IE,1/4/2022,0.005746373,0,0,0,0,0,0,0,0,0,Ireland
259283,AU,1/4/2022,0.995991764,216.1,371.5,35,23,103,1,1,1,1,Australia
259284,ID,1/4/2022,0.073944859,143.5,143.5,2,2,3,0,1,1,1,Indonesia
259285,US,1/4/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
259286,IN,1/4/2022,0.002922309,1.1,1.1,0,0,1,0,0,0,1,India
259287,US,1/4/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
259288,US,1/4/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
259289,IN,1/4/2022,0.006415998,35.4,35.4,1,0,1,0,1,0,1,India
259290,GB,1/4/2022,0.003398364,0,0,0,0,0,0,0,0,0,United Kingdom of Great Britain and Northern Ireland 
259291,AE,1/4/2022,0.005746373,0,0,0,0,0,0,0,0,0,United Arab Emirates 
259292,AR,1/4/2022,0.003398364,0,0,0,0,0,0,0,0,0,Argentina
259293,CA,1/4/2022,0.005420199,0,0,0,0,0,0,0,0,0,Canada
259294,US,1/4/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
259295,US,1/4/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
259296,US,1/5/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
259297,UZ,1/5/2022,0.463641016,238.9,238.9,3,3,5,0,1,1,1,Uzbekistan
259298,NG,1/5/2022,0.003212596,1.9,1.9,0,0,1,0,0,0,1,Nigeria
259299,US,1/5/2022,0.035056178,6.6,6.6,1,0,1,0,1,0,1,United States of America 
259300,CA,1/5/2022,0.938530378,90.9,98.3,10,2,25,0,1,1,1,Canada
259301,AR,1/5/2022,0.003398364,0,0,0,0,0,0,0,0,0,Argentina
259302,EG,1/5/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
259303,HN,1/5/2022,0.003107122,0,0,0,0,0,0,0,0,0,Honduras
259304,EG,1/5/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
259305,GB,1/5/2022,0.918191389,324.3,401.6,2,5,16,0,1,1,1,United Kingdom of Great Britain and Northern Ireland 
259306,SG,1/5/2022,0.004672895,0.3,0.3,0,0,1,0,0,0,1,Singapore
259307,AU,1/5/2022,0.024750294,3.2,3.2,0,0,2,0,0,0,1,Australia
259308,KE,1/5/2022,0.003398364,0,0,0,0,0,0,0,0,0,Kenya
259309,JP,1/5/2022,0.003398364,0,0,0,0,0,0,0,0,0,Japan
259310,CA,1/5/2022,0.005420199,0,0,0,0,0,0,0,0,0,Canada
259311,US,1/5/2022,0.017002151,0.3,0.3,0,0,1,0,0,0,1,United States of America 
259312,IN,1/5/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
259313,EG,1/5/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
259314,AM,1/5/2022,0.002171122,0,0,0,0,0,0,0,0,0,Armenia
259315,MY,1/5/2022,0.002922309,0.6,0.6,0,0,1,0,0,0,1,Malaysia
259316,US,1/5/2022,0.017002151,0.2,0.2,0,0,1,0,0,0,1,United States of America 
259317,KE,1/5/2022,0.029943416,24.8,24.8,0,0,3,0,0,0,1,Kenya
259318,US,1/5/2022,0.159889949,102.1,102.1,1,1,1,0,1,1,1,United States of America 
259319,KR,1/5/2022,0.016181567,0,0,0,0,1,0,0,0,1,Korea 
259320,US,1/5/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
259321,IN,1/5/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
259322,PK,1/5/2022,0.014901071,43.8,43.8,1,0,1,0,1,0,1,Pakistan
259323,KE,1/5/2022,0.003398364,0,0,0,0,0,0,0,0,0,Kenya
259324,CA,1/5/2022,0.005420199,0,0,0,0,0,0,0,0,0,Canada
259325,IN,1/5/2022,0.003050311,0.1,0.1,0,0,1,0,0,0,1,India
259326,IN,1/5/2022,0.004009482,2.9,2.9,0,0,1,0,0,0,1,India
259327,IL,1/5/2022,0.005746373,0,0,0,0,0,0,0,0,0,Israel
259328,BD,1/5/2022,0.044447968,63.2,63.2,2,2,2,0,1,1,1,Bangladesh
259329,IN,1/5/2022,0.015098925,1,1,0,0,2,0,0,0,1,India
259330,QA,1/5/2022,0.003398364,0,0,0,0,0,0,0,0,0,Qatar
259331,IN,1/5/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
259332,EG,1/5/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
259333,NL,1/5/2022,0.005993886,15.4,15.4,0,0,1,0,0,0,1,Netherlands 
259334,NZ,1/5/2022,0.003398364,0,0,0,0,0,0,0,0,0,New Zealand
259335,EG,1/5/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
259336,EG,1/5/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
259337,IN,1/5/2022,0.003050311,0.1,0.1,0,0,1,0,0,0,1,India
259338,EG,1/5/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
259339,IN,1/5/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
259340,IN,1/5/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
259341,US,1/5/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
259342,IL,1/5/2022,0.005746373,0,0,0,0,0,0,0,0,0,Israel
259343,NG,1/5/2022,0.022640333,0,0,1,0,1,0,1,0,1,Nigeria
259344,US,1/5/2022,0.035056178,8.8,8.8,1,0,1,0,1,0,1,United States of America 
259345,CI,1/5/2022,0.011465969,13,13,1,0,1,0,1,0,1,Côte d'Ivoire
259346,AU,1/5/2022,0.005218656,0,0,0,0,0,0,0,0,0,Australia
259347,SG,1/5/2022,0.005746373,0,0,0,0,0,0,0,0,0,Singapore
259348,SA,1/5/2022,0.005746373,0,0,0,0,0,0,0,0,0,Saudi Arabia
259349,IN,1/5/2022,0.009610881,0,0,0,0,1,0,0,0,1,India
259350,MY,1/5/2022,0.067852494,0.2,0.2,2,0,5,0,1,0,1,Malaysia
259351,IN,1/5/2022,0.018109705,1.6,1.6,0,0,2,0,0,0,1,India
259352,ZA,1/5/2022,0.002171122,0,0,0,0,0,0,0,0,0,South Africa
259353,SA,1/5/2022,0.005746373,0,0,0,0,0,0,0,0,0,Saudi Arabia
259354,US,1/5/2022,0.197484642,72.4,72.4,2,0,3,0,1,0,1,United States of America 
259355,EG,1/5/2022,0.001948514,0.1,0.1,0,0,1,0,0,0,1,Egypt
259356,IT,1/5/2022,0.010929129,8.1,8.1,0,0,2,0,0,0,1,Italy
259357,ID,1/5/2022,0.003107122,0,0,0,0,0,0,0,0,0,Indonesia
259358,DZ,1/5/2022,0.002171122,0,0,0,0,0,0,0,0,0,Algeria
259359,TR,1/5/2022,0.003398364,0,0,0,0,0,0,0,0,0,Turkey
259360,JP,1/5/2022,0.004009482,3.1,3.1,0,0,1,0,0,0,1,Japan
259361,DE,1/5/2022,0.530180671,0,0,6,3,6,0,1,1,1,Germany
259362,DZ,1/5/2022,0.002171122,0,0,0,0,0,0,0,0,0,Algeria
259363,IN,1/5/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
259364,MZ,1/5/2022,0.036952165,34.2,41.9,3,0,4,0,1,0,1,Mozambique
259365,IN,1/5/2022,0.002922309,0.4,0.4,0,0,1,0,0,0,1,India
259366,IN,1/5/2022,0.035953416,68.4,68.4,2,1,2,0,1,1,1,India
259367,IN,1/5/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
259369,IN,1/5/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
259370,BR,1/5/2022,0.005746373,0,0,0,0,0,0,0,0,0,Brazil
259371,IN,1/5/2022,0.003243252,0.3,0.3,1,0,1,0,1,0,1,India
259372,PK,1/5/2022,0.005516204,1.5,1.5,0,0,1,0,0,0,1,Pakistan
259373,IN,1/5/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
259374,SA,1/5/2022,0.041186004,0,0,1,0,1,0,1,0,1,Saudi Arabia
259375,VN,1/5/2022,0.003398364,0,0,0,0,0,0,0,0,0,Viet Nam
259376,AR,1/5/2022,0.003398364,0,0,0,0,0,0,0,0,0,Argentina
259377,GB,1/5/2022,0.003398364,0,0,0,0,0,0,0,0,0,United Kingdom of Great Britain and Northern Ireland 
259378,US,1/5/2022,0.085038447,26.4,26.4,2,0,2,0,1,0,1,United States of America 
259379,PL,1/5/2022,0.0048772,0.1,0.1,0,0,1,0,0,0,1,Poland
259380,SA,1/5/2022,0.005746373,0,0,0,0,0,0,0,0,0,Saudi Arabia
259381,FR,1/5/2022,0.003107122,0,0,0,0,0,0,0,0,0,France
259382,IN,1/5/2022,0.00351369,1.2,1.2,0,0,1,0,0,0,1,India
259383,US,1/5/2022,0.633120879,0,0,2,0,4,0,1,0,1,United States of America 
259384,NG,1/5/2022,0.064346938,12.9,66.9,0,1,3,0,0,1,1,Nigeria
259385,US,1/5/2022,0.023205472,2.2,2.2,0,0,1,0,0,0,1,United States of America 
259386,JP,1/5/2022,0.002922309,0.2,0.2,0,0,1,0,0,0,1,Japan
259387,EG,1/5/2022,0.006153981,0,0,0,0,1,0,0,0,1,Egypt
259388,BD,1/5/2022,0.002922309,0.2,0.2,0,0,1,0,0,0,1,Bangladesh
259389,NG,1/5/2022,0.003107122,0,0,0,0,0,0,0,0,0,Nigeria
259390,VN,1/5/2022,0.032673013,37.3,37.3,1,0,2,0,1,0,1,Viet Nam
259391,BW,1/5/2022,0.005420199,0,0,0,0,0,0,0,0,0,Botswana
259392,NG,1/5/2022,0.003107122,0,0,0,0,0,0,0,0,0,Nigeria
259393,ET,1/5/2022,0.336936551,5.1,5.1,3,1,7,0,1,1,1,Ethiopia
259394,IT,1/5/2022,0.002171122,0,0,0,0,0,0,0,0,0,Italy
259395,US,1/5/2022,0.176060008,6.6,6.6,2,0,3,0,1,0,1,United States of America 
259396,IN,1/5/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
259397,IN,1/5/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
259398,US,1/5/2022,0.459364138,312.4,312.4,2,2,6,0,1,1,1,United States of America 
259399,US,1/5/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
259400,EG,1/5/2022,0.003210044,23.5,23.5,0,1,1,0,0,1,1,Egypt
259401,US,1/5/2022,0.184710217,64.8,64.8,2,1,2,0,1,1,1,United States of America 
259402,EG,1/5/2022,0.029689885,0.1,0.1,1,0,4,0,1,0,1,Egypt
259403,DZ,1/5/2022,0.005650369,0,0,1,0,1,0,1,0,0,Algeria
259404,PT,1/5/2022,0.005218656,0,0,0,0,0,0,0,0,0,Portugal
259405,IN,1/5/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
259406,US,1/5/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
259407,US,1/5/2022,0.023205472,2.2,2.2,0,0,1,0,0,0,1,United States of America 
259408,IN,1/5/2022,0.677424818,279.4,279.4,1,2,7,0,1,1,1,India
259409,FR,1/5/2022,0.003107122,0,0,0,0,0,0,0,0,0,France
259410,US,1/5/2022,0.033890382,12.3,12.3,1,0,1,0,1,0,1,United States of America 
259411,GB,1/5/2022,0.003398364,0,0,0,0,0,0,0,0,0,United Kingdom of Great Britain and Northern Ireland 
259412,US,1/5/2022,0.059547797,14.3,14.3,0,0,2,0,0,0,1,United States of America 
259413,ZA,1/5/2022,0.002171122,0,0,0,0,0,0,0,0,0,South Africa
259414,IT,1/5/2022,0.002171122,0,0,0,0,0,0,0,0,0,Italy
259416,NZ,1/5/2022,0.003398364,0,0,0,0,0,0,0,0,0,New Zealand
259417,NG,1/5/2022,0.003107122,0,0,0,0,0,0,0,0,0,Nigeria
259418,EG,1/5/2022,0.046108873,2,2,2,0,5,0,1,0,1,Egypt
259419,US,1/5/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
259420,US,1/6/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
259421,US,1/6/2022,0.017735903,0.1,0.1,0,0,1,0,0,0,1,United States of America 
259422,IN,1/6/2022,0.020622412,2.2,2.2,0,0,2,0,0,0,1,India
259423,US,1/6/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
259424,CO,1/6/2022,0.011695146,1,1,0,0,2,0,0,0,1,Colombia
259425,IN,1/6/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
259426,CA,1/6/2022,0.076960003,11.1,19,3,0,3,0,1,0,1,Canada
259427,AE,1/6/2022,0.81380808,76.6,108.1,7,0,11,0,1,0,1,United Arab Emirates 
259428,NP,1/6/2022,0.003107122,0,0,0,0,0,0,0,0,0,Nepal
259429,KR,1/6/2022,0.987609941,20.5,97.2,7,20,60,0,1,1,1,Korea 
259430,CA,1/6/2022,0.005420199,0,0,0,0,0,0,0,0,0,Canada
259431,US,1/6/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
259432,CR,1/6/2022,0.003107122,0,0,0,0,0,0,0,0,0,Costa Rica
259433,ID,1/6/2022,0.005876635,10.6,10.6,1,0,1,0,1,0,1,Indonesia
259434,NP,1/6/2022,0.003107122,0,0,0,0,0,0,0,0,0,Nepal
259435,AU,1/6/2022,0.039116661,43.3,43.3,1,0,2,0,1,0,1,Australia
