,student_id,student_country,date_registered,mins_watched_after_7_days,mins_watched_after_14_days,num_quizzes_engaged,num_exams_engaged,days_engaged,questions_hub_engaged,quizzes_engaged,exams_engaged,lessons_engaged,convert_proba
240,259044,MA,2022-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
241,259045,AT,2022-01-02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.02365234
242,259046,PK,2022-01-02,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.056002755
243,259047,CA,2022-01-02,27.2,27.2,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.040407237
244,259048,FI,2022-01-02,0.6,0.6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0040738215
245,259049,CM,2022-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
246,259050,RU,2022-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
247,259051,US,2022-01-02,0.4,0.4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.010510533
248,259052,GT,2022-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
249,259053,FR,2022-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
250,259054,US,2022-01-03,0.0,0.0,2.0,0.0,5.0,0.0,1.0,0.0,1.0,0.55493253
251,259055,IN,2022-01-03,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
252,259056,CA,2022-01-03,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0059286016
253,259057,IN,2022-01-03,8.4,8.4,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.006512937
254,259058,BR,2022-01-03,1.2,1.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.00550848
255,259059,AU,2022-01-03,4.3,4.3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.013943053
256,259060,US,2022-01-03,30.2,30.2,2.0,0.0,3.0,0.0,1.0,0.0,1.0,0.08199625
257,259061,MA,2022-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
258,259062,US,2022-01-03,9.5,9.5,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0200781
259,259063,US,2022-01-03,4.7,4.7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.013421674
260,259064,HK,2022-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
261,259065,IN,2022-01-03,0.4,0.4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
262,259066,SE,2022-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
263,259067,SG,2022-01-03,59.8,59.8,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.016182803
264,259068,SA,2022-01-03,46.6,46.6,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.015937839
265,259069,SN,2022-01-03,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0049969
266,259070,US,2022-01-03,0.0,0.0,3.0,0.0,19.0,0.0,1.0,0.0,1.0,0.91858375
267,259071,GT,2022-01-03,53.6,53.6,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.011998784
268,259072,SA,2022-01-03,1.8,1.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.00550848
269,259073,HK,2022-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
270,259074,IN,2022-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
271,259075,IN,2022-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
272,259076,EG,2022-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
273,259077,IN,2022-01-03,10.2,10.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.007008619
274,259078,SA,2022-01-03,0.9,0.9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.00550848
275,259079,IN,2022-01-03,0.2,0.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
276,259080,NG,2022-01-03,145.9,145.9,1.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0511446
277,259081,ID,2022-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
278,259082,IN,2022-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
279,259083,TZ,2022-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
280,259084,OM,2022-01-03,1.1,1.1,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.026841361
281,259085,IN,2022-01-03,0.9,0.9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
282,259086,IN,2022-01-03,5.3,5.3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.007534829
283,259088,IN,2022-01-03,86.5,86.5,2.0,1.0,5.0,0.0,1.0,1.0,1.0,0.164316
284,259089,IN,2022-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
285,259090,IN,2022-01-03,10.0,10.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0069942144
286,259091,CN,2022-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
287,259092,VN,2022-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
288,259093,EG,2022-01-03,99.1,99.1,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.008103946
289,259094,IN,2022-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
290,259095,IN,2022-01-03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.02365234
291,259096,IN,2022-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
292,259097,HU,2022-01-03,12.2,12.2,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.010481853
293,259098,IN,2022-01-03,0.3,0.3,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.02729217
294,259099,US,2022-01-03,1.1,1.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.011173004
295,259100,LB,2022-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008357893
296,259101,AU,2022-01-03,1.6,1.6,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.015668442
297,259102,PK,2022-01-03,0.2,0.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0057309773
298,259103,IN,2022-01-03,13.7,13.7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.006039688
299,259104,MA,2022-01-03,0.7,0.7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0040738215
300,259105,KE,2022-01-03,0.2,26.0,4.0,2.0,7.0,0.0,1.0,1.0,1.0,0.20732011
301,259106,GB,2022-01-03,488.5,772.5,5.0,10.0,75.0,0.0,1.0,1.0,1.0,0.9926318
302,259107,BD,2022-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
303,259108,IN,2022-01-03,3.3,3.3,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.066198386
304,259109,DZ,2022-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
305,259110,US,2022-01-03,68.6,68.6,1.0,1.0,3.0,0.0,1.0,1.0,1.0,0.14354494
306,259111,IN,2022-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
307,259112,IN,2022-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
308,259113,MA,2022-01-03,0.4,0.4,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0040738215
309,259114,SO,2022-01-03,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
310,259115,NG,2022-01-03,0.7,0.7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
311,259116,BE,2022-01-03,37.9,37.9,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0040738215
312,259117,BW,2022-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008357893
313,259118,ZA,2022-01-03,71.5,98.1,1.0,2.0,4.0,0.0,1.0,1.0,1.0,0.13146548
314,259119,US,2022-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
315,259120,IN,2022-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
316,259121,IN,2022-01-03,60.0,60.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.026224263
317,259122,NG,2022-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
318,259123,IN,2022-01-03,41.6,41.6,2.0,0.0,3.0,0.0,1.0,0.0,1.0,0.025898125
319,259124,DZ,2022-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
320,259125,IN,2022-01-03,5.6,5.6,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.007519352
321,259126,RW,2022-01-03,4.9,4.9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.007534829
322,259127,US,2022-01-03,2.1,2.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.011376432
323,259129,IN,2022-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
324,259130,US,2022-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
325,259131,IL,2022-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
326,259132,AZ,2022-01-03,1.6,1.6,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.021548988
327,259133,RW,2022-01-03,2.4,2.4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
328,259134,SE,2022-01-03,13.6,13.6,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.056797333
329,259135,US,2022-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
330,259136,EG,2022-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
331,259137,CA,2022-01-03,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0658802
332,259138,GH,2022-01-03,12.6,12.6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.006039688
333,259139,US,2022-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
334,259140,LT,2022-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
335,259141,US,2022-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
336,259142,US,2022-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
337,259143,PK,2022-01-03,24.200000000000003,24.200000000000003,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.03807682
338,259144,KZ,2022-01-03,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.00550848
339,259145,AZ,2022-01-03,0.3,0.3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
340,259146,IN,2022-01-03,3.3,3.3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.008242819
341,259147,NG,2022-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
342,259149,MA,2022-01-03,38.2,38.2,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0040738215
343,259150,NL,2022-01-03,0.2,0.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0057309773
344,259151,US,2022-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
345,259152,TN,2022-01-03,10.7,10.7,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.024687912
346,259153,NG,2022-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
347,259154,NG,2022-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
348,259155,US,2022-01-03,344.29999999999995,377.8999999999999,3.0,3.0,7.0,0.0,1.0,1.0,1.0,0.35573897
349,259156,EG,2022-01-03,2.4,2.4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0040738215
350,259157,NL,2022-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
351,259158,EG,2022-01-03,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0040738215
352,259159,EG,2022-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
353,259160,ZW,2022-01-03,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.02382315
354,259161,US,2022-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
355,259162,CR,2022-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
356,259163,SA,2022-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
357,259164,EG,2022-01-03,0.7,0.7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0040738215
358,259165,JM,2022-01-03,0.2,0.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0057309773
359,259166,IN,2022-01-03,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0060324417
360,259167,RW,2022-01-03,10.5,10.5,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.02282349
361,259168,IN,2022-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
362,259169,US,2022-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
363,259170,US,2022-01-04,1.2,1.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.011173004
364,259171,US,2022-01-04,94.9,94.9,2.0,4.0,7.0,0.0,1.0,1.0,1.0,0.8407924
365,259172,IN,2022-01-04,7.4,7.4,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.006512937
366,259173,IN,2022-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
367,259174,CA,2022-01-04,337.0,542.8,29.0,37.0,98.0,1.0,1.0,1.0,1.0,0.98555434
368,259175,JP,2022-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
369,259176,CA,2022-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008357893
370,259177,TT,2022-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
371,259178,IN,2022-01-04,6.6000000000000005,6.6000000000000005,1.0,1.0,3.0,0.0,1.0,1.0,1.0,0.073027305
372,259180,IN,2022-01-04,41.4,50.1,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.043394826
373,259181,IN,2022-01-04,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.005282634
374,259182,US,2022-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
375,259183,IN,2022-01-04,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.027232433
376,259184,IN,2022-01-04,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.005282634
377,259185,CO,2022-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
378,259186,CA,2022-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008357893
379,259187,ID,2022-01-04,9.5,9.5,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.02519402
380,259188,IN,2022-01-04,4.3,4.3,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.007519352
381,259189,IN,2022-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
382,259190,US,2022-01-04,1.2,1.2,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.52912486
383,259191,AR,2022-01-04,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
384,259192,ES,2022-01-04,0.4,0.4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0057309773
385,259193,IN,2022-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
386,259194,EG,2022-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
387,259195,PK,2022-01-04,32.2,32.2,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.017638769
388,259196,CA,2022-01-04,3.2,3.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.018693266
389,259198,IN,2022-01-04,12.1,12.1,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.14966707
390,259199,IN,2022-01-04,19.4,19.4,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0048158416
391,259200,IN,2022-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
392,259201,IN,2022-01-04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.02365234
393,259202,TR,2022-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
394,259203,NG,2022-01-04,15.7,15.7,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.048661605
395,259204,EG,2022-01-04,0.3,0.3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0040738215
396,259205,PK,2022-01-04,9.8,9.8,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.05153371
397,259206,IN,2022-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
398,259207,IN,2022-01-04,0.8,0.8,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.017241824
399,259208,NG,2022-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
400,259209,ES,2022-01-04,233.2,233.2,3.0,4.0,6.0,0.0,1.0,1.0,1.0,0.6938563
401,259210,CA,2022-01-04,43.6,43.6,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0782182
402,259211,PH,2022-01-04,44.9,44.9,2.0,0.0,4.0,0.0,1.0,0.0,1.0,0.044122346
403,259212,US,2022-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
404,259213,AU,2022-01-04,1.4,1.4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0057309773
405,259214,VN,2022-01-04,0.2,0.2,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0050072116
406,259215,ZA,2022-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
407,259216,NG,2022-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
408,259217,IN,2022-01-04,8.2,8.2,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.006512937
409,259218,IN,2022-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
410,259219,IN,2022-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
411,259220,EG,2022-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
412,259221,GB,2022-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
413,259222,IN,2022-01-04,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.005282634
414,259223,BD,2022-01-04,0.7,0.7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
415,259224,IQ,2022-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
416,259225,KE,2022-01-04,0.6,0.6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
417,259226,MU,2022-01-04,0.3,0.3,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.058104243
418,259227,IN,2022-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
419,259228,TN,2022-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
420,259229,IN,2022-01-04,1.9,1.9,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.064614944
421,259230,KZ,2022-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
422,259231,US,2022-01-04,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.015038172
423,259232,SK,2022-01-04,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.03225954
424,259233,NZ,2022-01-04,68.8,68.8,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.009688815
425,259234,EG,2022-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
426,259235,IN,2022-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
427,259236,US,2022-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
428,259237,IN,2022-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
429,259238,IL,2022-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
430,259239,BD,2022-01-04,51.3,51.3,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.018241212
431,259240,SG,2022-01-04,2.6,2.6,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.039876603
432,259241,IN,2022-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
433,259242,AR,2022-01-04,9.2,9.2,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0067146295
434,259243,IN,2022-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
435,259244,EG,2022-01-04,110.0,110.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0050488957
436,259245,IN,2022-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
437,259246,US,2022-01-04,30.9,30.9,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.3506358
438,259247,AE,2022-01-04,75.2,75.2,0.0,2.0,3.0,0.0,0.0,1.0,1.0,0.08004783
439,259248,EG,2022-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
440,259249,CY,2022-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
441,259250,IN,2022-01-04,6.5,6.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.009580723
442,259251,FR,2022-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
443,259252,BB,2022-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
444,259253,IN,2022-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
445,259254,EG,2022-01-04,0.4,0.4,2.0,0.0,4.0,0.0,1.0,0.0,1.0,0.029334115
446,259255,VN,2022-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
447,259256,IN,2022-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
448,259257,IN,2022-01-04,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0055417144
449,259258,US,2022-01-04,330.19999999999993,619.8,19.0,14.0,44.0,0.0,1.0,1.0,1.0,0.9808749
450,259259,EG,2022-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
451,259260,GB,2022-01-04,65.39999999999999,65.39999999999999,3.0,1.0,5.0,0.0,1.0,1.0,1.0,0.35676444
452,259261,NL,2022-01-04,4.6,16.6,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.032256372
453,259262,US,2022-01-04,0.3,17.9,11.0,3.0,43.0,1.0,1.0,1.0,1.0,0.97812414
454,259263,NG,2022-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
455,259264,NO,2022-01-04,64.5,64.5,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.027726805
456,259265,IN,2022-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
457,259266,EG,2022-01-04,10.8,10.8,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.009797754
458,259267,GB,2022-01-04,11.5,11.5,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.006027263
459,259268,SE,2022-01-04,800.0,1047.6,2.0,6.0,20.0,0.0,1.0,1.0,1.0,0.9508003
460,259269,UZ,2022-01-04,24.1,24.1,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.032340184
461,259270,IN,2022-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
462,259271,NL,2022-01-04,10.2,13.1,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.06599358
463,259272,AR,2022-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
464,259273,US,2022-01-04,27.7,27.7,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.3624396
465,259274,US,2022-01-04,0.6,0.6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.010510533
466,259275,BR,2022-01-04,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.00550848
467,259276,US,2022-01-04,19.2,19.2,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.023065194
468,259277,IE,2022-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
469,259278,SA,2022-01-04,16.0,16.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.06519353
470,259279,NG,2022-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
471,259280,IN,2022-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
472,259282,IE,2022-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
473,259283,AU,2022-01-04,216.1,371.5,35.0,23.0,103.0,1.0,1.0,1.0,1.0,0.9881781
474,259284,ID,2022-01-04,143.5,143.5,2.0,2.0,3.0,0.0,1.0,1.0,1.0,0.084633574
475,259285,US,2022-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
476,259286,IN,2022-01-04,1.1,1.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
477,259287,US,2022-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
478,259288,US,2022-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
479,259289,IN,2022-01-04,35.4,35.4,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0048158416
480,259290,GB,2022-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
